,seconds,cadence,cadenced,heart.rate,heart.rated,distance,speed,acceleration,power,powerd,altitude,longitude,latitude,slope,temperature,apower,gearratio
2549,2549.0,78.0,0.0,152.0,0.0,11.8999,12.24,0.0,248.0,1.0,336.8,11.326042,43.79783,9.65733,29.0,252.2278597566475,1.24
2550,2550.0,79.0,1.0,153.0,1.0,11.9029,11.88,-0.10000000264909524,231.0,0.0,337.0,11.326032,43.797858,9.699,29.0,234.94020379075158,1.19
2551,2551.0,73.0,0.0,153.0,0.0,11.9064,11.88,0.0,127.0,0.0,337.2,11.326018,43.797917,9.05831,29.0,129.1674450230788,1.28
2552,2552.0,69.0,0.0,153.0,0.0,11.9095,11.52,-0.10000000264909573,257.0,130.0,337.4,11.326007,43.797943,8.49135,29.0,261.38848896071795,1.32
2553,2553.0,69.0,0.0,153.0,0.0,11.9125,11.52,0.0,257.0,0.0,337.4,11.325995,43.797968,7.24135,29.0,261.38848896071795,1.32
2554,2554.0,73.0,4.0,154.0,1.0,11.9158,11.52,0.0,284.0,27.0,337.8,11.325982,43.797997,7.277,29.0,288.85483886272516,1.25
2555,2555.0,74.0,1.0,154.0,0.0,11.9191,11.52,0.0,247.0,0.0,338.2,11.32597,43.798025,7.277,29.0,251.2269531846385,1.23
2556,2556.0,76.0,2.0,154.0,0.0,11.9228,11.88,0.10000000264909573,246.0,0.0,338.4,11.325957,43.798057,7.29122,29.0,250.21213589318734,1.23
2557,2557.0,76.0,0.0,154.0,0.0,11.9256,11.52,-0.10000000264909573,210.0,0.0,338.6,11.325948,43.798082,7.38051,29.0,213.59768551506798,1.2
2558,2558.0,77.0,1.0,154.0,0.0,11.9287,11.52,0.0,180.0,0.0,339.0,11.325938,43.798108,7.45871,29.0,183.08708964633058,1.18
2559,2559.0,74.0,0.0,154.0,0.0,11.9316,11.52,0.0,195.0,15.0,339.2,11.325928,43.798133,7.5423,29.0,198.3461664853381,1.23
2560,2560.0,74.0,0.0,154.0,0.0,11.9348,11.16,-0.10000000264909524,201.0,6.0,339.4,11.325918,43.798162,7.50064,29.0,204.45100066528448,1.19
2561,2561.0,75.0,1.0,154.0,0.0,11.9383,11.16,0.0,232.0,31.0,339.6,11.325907,43.798192,7.50064,29.0,235.98540881277336,1.17
2562,2562.0,75.0,0.0,154.0,0.0,11.9416,11.52,0.10000000264909524,226.0,0.0,339.6,11.325893,43.79822,6.85548,29.0,229.88233789520166,1.21
2563,2563.0,76.0,1.0,154.0,0.0,11.9454,11.88,0.10000000264909573,202.0,0.0,340.2,11.325875,43.798252,8.43442,29.0,205.47570660112612,1.23
2564,2564.0,74.0,0.0,154.0,0.0,11.9489,12.6,0.20000000529819048,188.0,0.0,340.4,11.325857,43.79828,7.79373,29.0,191.23656932981635,1.34
2565,2565.0,75.0,1.0,154.0,0.0,11.9519,12.24,-0.10000000264909524,248.0,60.0,340.6,11.325843,43.798305,7.24828,29.0,252.2718296630741,1.29
2566,2566.0,73.0,0.0,154.0,0.0,11.9545,11.52,-0.20000000529819095,275.0,27.0,340.8,11.32583,43.798327,7.47697,29.0,279.7394721626274,1.25
2567,2567.0,73.0,0.0,154.0,0.0,11.9574,11.52,0.0,257.0,0.0,341.0,11.325815,43.79835,7.45233,29.0,261.4316484180558,1.25
2568,2568.0,69.0,0.0,154.0,0.0,11.9605,10.8,-0.20000000529819048,235.0,0.0,341.4,11.325798,43.798375,7.45233,29.0,239.05666728744794,1.24
2569,2569.0,69.0,0.0,154.0,0.0,11.9634,10.44,-0.10000000264909573,270.0,35.0,341.6,11.325782,43.798398,7.45233,29.0,274.66336868748164,1.19
2570,2570.0,67.0,0.0,154.0,0.0,11.9661,10.08,-0.10000000264909524,270.0,0.0,341.8,11.325765,43.79842,7.56808,29.0,274.6658854140261,1.19
2571,2571.0,66.0,0.0,154.0,0.0,11.9688,10.44,0.10000000264909524,257.0,0.0,342.0,11.325747,43.79844,7.73739,29.0,261.44362704778075,1.25
2572,2572.0,64.0,0.0,154.0,0.0,11.972,10.44,0.0,233.0,0.0,342.2,11.325727,43.798465,8.36239,29.0,237.03082950969284,1.29
2573,2573.0,64.0,0.0,153.0,-1.0,11.9751,10.44,0.0,256.0,23.0,342.6,11.325703,43.798487,8.07376,29.0,260.4334937919955,1.29
2574,2574.0,64.0,0.0,153.0,0.0,11.9778,10.44,0.0,257.0,1.0,342.8,11.325682,43.798505,8.24308,29.0,261.45320680445707,1.29
2575,2575.0,63.0,0.0,153.0,0.0,11.9798,9.72,-0.20000000529819048,242.0,0.0,343.0,11.325663,43.798518,8.57641,29.0,246.1955467564001,1.22
2576,2576.0,64.0,1.0,153.0,0.0,11.9825,9.72,0.0,246.0,4.0,343.4,11.325643,43.798537,9.28866,29.0,250.26947816535005,1.2
2577,2577.0,63.0,0.0,154.0,1.0,11.9848,9.36,-0.10000000264909573,246.0,0.0,343.6,11.325625,43.798553,9.46857,29.0,250.27176967972648,1.17
2578,2578.0,62.0,0.0,154.0,0.0,11.9872,8.64,-0.20000000529819048,247.0,1.0,343.8,11.325603,43.798568,9.01158,29.0,251.29143525941666,1.1
2579,2579.0,63.0,1.0,154.0,0.0,11.9898,8.64,0.0,259.0,12.0,344.2,11.325582,43.798585,9.86039,29.0,263.50475038648506,1.08
2580,2580.0,65.0,2.0,154.0,0.0,11.9924,9.0,0.10000000264909524,252.0,0.0,344.4,11.325557,43.7986,9.88888,29.0,256.3853470993691,1.09
2581,2581.0,63.0,0.0,155.0,1.0,11.9953,9.36,0.10000000264909524,251.0,0.0,344.6,11.32553,43.798618,9.83779,29.0,255.37028216980104,1.17
2582,2582.0,61.0,0.0,155.0,0.0,11.9982,9.72,0.10000000264909573,252.0,1.0,345.0,11.325503,43.798635,10.5921,29.0,256.39238624887895,1.26
2583,2583.0,60.0,0.0,155.0,0.0,12.001,10.08,0.10000000264909524,252.0,0.0,345.0,11.325478,43.798653,9.30178,29.0,256.39238624887895,1.33
2584,2584.0,59.0,0.0,155.0,0.0,12.0037,10.08,0.0,252.0,0.0,345.2,11.325457,43.798672,9.30178,29.0,256.3947322922372,1.35
2585,2585.0,58.0,0.0,155.0,0.0,12.0059,9.72,-0.10000000264909524,264.0,12.0,345.2,11.325435,43.798683,8.30178,29.0,268.6040052585342,1.32
2586,2586.0,59.0,1.0,155.0,0.0,12.0082,9.36,-0.10000000264909573,257.0,0.0,345.6,11.325413,43.798697,8.55943,29.0,261.48671402601013,1.25
2587,2587.0,57.0,0.0,154.0,-1.0,12.0105,9.0,-0.10000000264909524,260.0,3.0,345.8,11.325392,43.79871,8.55943,29.0,264.5415081155864,1.25
2588,2588.0,59.0,2.0,154.0,0.0,12.0127,8.28,-0.20000000529819095,240.0,0.0,346.2,11.325373,43.798725,9.54428,29.0,244.196628538225,1.11
2589,2589.0,61.0,2.0,154.0,0.0,12.0153,8.28,0.0,207.0,0.0,346.4,11.32535,43.798742,8.77505,29.0,210.62151838601278,1.07
2590,2590.0,63.0,2.0,154.0,0.0,12.0178,8.64,0.10000000264909573,168.0,0.0,346.6,11.325332,43.79876,8.80581,29.0,170.94076656606245,1.07
2591,2591.0,64.0,1.0,154.0,0.0,12.0204,8.64,0.0,150.0,0.0,346.6,11.32531,43.798777,8.11616,29.0,152.62568443398433,1.07
2592,2592.0,62.0,0.0,154.0,0.0,12.023,9.0,0.10000000264909524,206.0,56.0,347.0,11.325287,43.798793,8.27531,29.0,209.60977319742477,1.15
2593,2593.0,68.0,6.0,154.0,0.0,12.0258,9.36,0.10000000264909524,186.0,0.0,347.0,11.325268,43.798815,8.27531,29.0,189.25930978019906,1.09
2594,2594.0,68.0,0.0,154.0,0.0,12.0288,9.72,0.10000000264909573,187.0,1.0,347.2,11.325247,43.798837,8.20124,29.0,190.27857260815213,1.13
2595,2595.0,69.0,1.0,154.0,0.0,12.0317,10.08,0.10000000264909524,163.0,0.0,347.2,11.325227,43.798858,8.20124,29.0,165.85779323598288,1.15
2596,2596.0,71.0,2.0,154.0,0.0,12.0348,10.44,0.10000000264909524,166.0,3.0,347.6,11.325212,43.798883,7.75243,29.0,168.91347891327285,1.16
2597,2597.0,70.0,0.0,154.0,0.0,12.0378,10.8,0.10000000264909573,131.0,0.0,347.6,11.325197,43.798908,6.88286,29.0,133.29919119059485,1.22
2598,2598.0,70.0,0.0,154.0,0.0,12.0404,10.44,-0.10000000264909573,132.0,1.0,347.8,11.325183,43.79893,5.83391,29.0,134.31796999670794,1.18
2599,2599.0,69.0,0.0,154.0,0.0,12.0427,10.08,-0.10000000264909524,202.0,70.0,347.8,11.32517,43.798948,5.06468,29.0,205.54719651011362,1.15
2600,2600.0,67.0,0.0,154.0,0.0,12.0453,9.72,-0.10000000264909524,209.0,7.0,348.0,11.325155,43.798968,5.03391,29.0,212.67206292498625,1.15
2601,2601.0,66.0,0.0,154.0,0.0,12.0477,9.36,-0.10000000264909573,189.0,0.0,348.2,11.325143,43.798988,5.86725,29.0,192.3224269748963,1.12
2602,2602.0,66.0,0.0,154.0,0.0,12.0502,9.0,-0.10000000264909524,189.0,0.0,348.6,11.325135,43.79901,5.92878,29.0,192.32594185909363,1.08
2603,2603.0,66.0,0.0,154.0,0.0,12.0527,9.0,0.0,183.0,0.0,348.8,11.325125,43.799032,6.72878,29.0,186.2220578705419,1.08
2604,2604.0,64.0,0.0,154.0,0.0,12.055,9.0,0.0,197.0,14.0,349.0,11.32512,43.799052,6.93168,29.0,200.47038560404425,1.11
2605,2605.0,65.0,1.0,154.0,0.0,12.0578,9.0,0.0,183.0,0.0,349.2,11.325112,43.799077,7.64597,29.0,186.22546043951795,1.09
2606,2606.0,65.0,0.0,154.0,0.0,12.0603,9.0,0.0,235.0,52.0,349.2,11.325107,43.799098,6.35565,29.0,239.14198471741375,1.09
2607,2607.0,64.0,0.0,154.0,0.0,12.0625,9.0,0.0,248.0,13.0,349.6,11.3251,43.799118,8.17383,29.0,252.37572625867224,1.11
2608,2608.0,63.0,0.0,154.0,0.0,12.065,9.0,0.0,245.0,0.0,349.8,11.325095,43.79914,8.2046,29.0,249.32507119193053,1.13
2609,2609.0,62.0,0.0,154.0,0.0,12.0672,8.64,-0.10000000264909524,244.0,0.0,350.0,11.325095,43.79916,9.11369,29.0,248.30968548953777,1.1
2610,2610.0,61.0,0.0,154.0,0.0,12.0698,8.64,0.0,232.0,0.0,350.2,11.325093,43.799183,9.11369,29.0,236.09988971586208,1.12
2611,2611.0,63.0,2.0,153.0,-1.0,12.0722,8.64,0.0,209.0,0.0,350.4,11.325093,43.799205,9.11369,29.0,212.6953772264897,1.08
2612,2612.0,60.0,0.0,153.0,0.0,12.075,9.0,0.10000000264909524,305.0,96.0,350.8,11.32509,43.79923,8.94226,29.0,310.3984430862203,1.18
2613,2613.0,62.0,2.0,153.0,0.0,12.0776,9.0,0.0,286.0,0.0,351.0,11.325088,43.799253,8.91149,29.0,291.0648036663909,1.15
2614,2614.0,62.0,0.0,153.0,0.0,12.0802,9.36,0.10000000264909524,278.0,0.0,351.4,11.325087,43.799277,9.58039,29.0,282.9282957090931,1.19
2615,2615.0,61.0,0.0,153.0,0.0,12.0826,9.36,0.0,277.0,0.0,351.6,11.325092,43.799298,9.69943,29.0,281.9131408990261,1.21
2616,2616.0,61.0,0.0,153.0,0.0,12.0851,9.36,0.0,284.0,7.0,352.0,11.325098,43.79932,11.2994,29.0,289.04257491339257,1.21
2617,2617.0,62.0,1.0,153.0,0.0,12.0881,9.36,0.0,282.0,0.0,352.2,11.325102,43.799347,10.1479,29.0,287.00968257826054,1.19
2618,2618.0,61.0,0.0,153.0,0.0,12.0903,9.0,-0.10000000264909524,281.0,0.0,352.6,11.325107,43.799367,11.1661,29.0,285.9971361298228,1.16
2619,2619.0,60.0,0.0,153.0,0.0,12.0931,9.36,0.10000000264909524,264.0,0.0,352.8,11.325108,43.799392,10.9713,29.0,268.69726936519595,1.23
2620,2620.0,58.0,0.0,153.0,0.0,12.0959,9.72,0.10000000264909573,268.0,4.0,353.2,11.325107,43.799417,11.6306,29.0,272.77341601855676,1.32
2621,2621.0,56.0,0.0,153.0,0.0,12.0987,9.72,0.0,263.0,0.0,353.4,11.325105,43.799442,11.5116,29.0,267.68680102598455,1.37
2622,2622.0,52.0,0.0,153.0,0.0,12.1015,9.72,0.0,289.0,26.0,353.6,11.325105,43.799467,10.7973,29.0,294.15281739730966,1.48
2623,2623.0,53.0,1.0,153.0,0.0,12.1042,10.08,0.10000000264909524,217.0,0.0,354.0,11.325105,43.799492,11.5096,29.0,220.87309836066441,1.5
2624,2624.0,53.0,0.0,153.0,0.0,12.1065,9.72,-0.10000000264909524,185.0,0.0,354.2,11.325102,43.799512,10.8407,29.0,188.3036669775716,1.45
2625,2625.0,52.0,0.0,153.0,0.0,12.1089,9.36,-0.10000000264909573,218.0,33.0,354.2,11.325098,43.799533,10.0073,29.0,221.89296973573298,1.42
2626,2626.0,54.0,2.0,153.0,0.0,12.1115,9.36,0.0,117.0,0.0,354.6,11.325092,43.799557,9.94579,29.0,119.09151738499757,1.37
2627,2627.0,56.0,2.0,153.0,0.0,12.1143,9.36,0.0,100.0,0.0,354.6,11.32509,43.799582,9.27912,29.0,101.78762169657911,1.32
2628,2628.0,56.0,0.0,152.0,-1.0,12.117,9.36,0.0,100.0,0.0,354.6,11.325083,43.799605,7.46094,29.0,101.78762169657911,1.32
2629,2629.0,57.0,1.0,152.0,0.0,12.1194,9.36,0.0,78.0,0.0,354.6,11.325077,43.799627,6.74665,29.0,79.39434492333172,1.32
2630,2630.0,56.0,0.0,152.0,0.0,12.1221,9.36,0.0,79.0,1.0,354.6,11.325067,43.79965,5.31808,29.0,80.4122211402975,1.32
2631,2631.0,56.0,0.0,152.0,0.0,12.1248,9.72,0.10000000264909573,98.0,19.0,354.6,11.32506,43.799673,4.60379,29.0,99.75186926264753,1.37
2632,2632.0,59.0,3.0,151.0,-1.0,12.1272,9.36,-0.10000000264909573,98.0,0.0,354.6,11.325057,43.799695,3.88951,29.0,99.75186926264753,1.25
2633,2633.0,59.0,0.0,151.0,0.0,12.1298,9.36,0.0,77.0,0.0,354.6,11.325053,43.799718,2.40803,29.0,78.37646870636593,1.25
2634,2634.0,64.0,5.0,151.0,0.0,12.1324,9.36,0.0,74.0,0.0,354.6,11.325053,43.799742,1.53846,29.0,75.32284005546855,1.15
2635,2635.0,66.0,2.0,151.0,0.0,12.1345,9.0,-0.10000000264909524,71.0,0.0,354.6,11.325053,43.79976,1.53846,29.0,72.26921140457118,1.08
2636,2636.0,65.0,0.0,150.0,-1.0,12.1367,8.64,-0.10000000264909524,89.0,18.0,354.6,11.325053,43.79978,0.0,29.0,90.59098330995542,1.05
2637,2637.0,65.0,0.0,150.0,0.0,12.1389,8.28,-0.10000000264909573,89.0,0.0,354.8,11.325055,43.7998,0.909091,29.0,90.59180903703901,1.01
2638,2638.0,67.0,2.0,150.0,0.0,12.1413,8.28,0.0,118.0,29.0,354.8,11.32506,43.799822,0.909091,29.0,120.11048838618656,0.98
2639,2639.0,72.0,5.0,150.0,0.0,12.1436,7.92,-0.10000000264909524,123.0,5.0,355.0,11.325063,43.799842,1.77866,29.0,125.2010569531569,0.87
2640,2640.0,64.0,0.0,149.0,-1.0,12.1464,8.64,0.20000000529819095,34.0,0.0,355.0,11.325068,43.799867,1.77866,29.0,34.6084222472141,1.07
2641,2641.0,66.0,2.0,149.0,0.0,12.1498,9.36,0.20000000529819048,123.0,89.0,355.0,11.325075,43.799897,1.77866,29.0,125.2010569531569,1.12
2642,2642.0,68.0,2.0,149.0,0.0,12.1526,9.72,0.10000000264909573,97.0,0.0,355.0,11.325083,43.799922,1.77866,28.0,98.73579288175787,1.13
2643,2643.0,71.0,3.0,149.0,0.0,12.1559,10.44,0.20000000529819048,93.0,0.0,355.0,11.325095,43.79995,1.77866,28.0,94.66421379385032,1.16
2644,2644.0,69.0,0.0,148.0,-1.0,12.159,11.16,0.20000000529819095,52.0,0.0,355.2,11.325105,43.799977,2.42382,28.0,52.931010522118896,1.28
2645,2645.0,74.0,5.0,148.0,0.0,12.1624,11.52,0.10000000264909524,115.0,63.0,355.2,11.325115,43.800007,2.42382,28.0,117.05896557776295,1.23
2646,2646.0,75.0,1.0,147.0,-1.0,12.1662,11.88,0.10000000264909573,92.0,0.0,355.4,11.325123,43.80004,2.95013,28.0,93.64802584248201,1.25
2647,2647.0,73.0,0.0,147.0,0.0,12.1697,12.24,0.10000000264909524,70.0,0.0,355.4,11.32513,43.800072,2.04104,28.0,71.25393270623631,1.32
2648,2648.0,72.0,0.0,146.0,-1.0,12.1733,12.6,0.10000000264909524,94.0,24.0,355.8,11.32514,43.800103,3.15215,28.0,95.68559617130774,1.38
2649,2649.0,72.0,0.0,145.0,-1.0,12.1769,12.96,0.10000000264909573,94.0,0.0,355.8,11.32515,43.800135,2.28259,28.0,95.68559617130774,1.42
2650,2650.0,72.0,0.0,145.0,0.0,12.1807,13.32,0.10000000264909524,81.0,0.0,356.0,11.325158,43.800168,2.8089,28.0,82.4532329944149,1.46
2651,2651.0,71.0,0.0,144.0,-1.0,12.1846,13.32,0.0,76.0,0.0,356.0,11.325165,43.800203,2.8089,28.0,77.36352725401893,1.48
2652,2652.0,70.0,0.0,144.0,0.0,12.1883,13.32,0.0,73.0,0.0,356.0,11.325168,43.800237,2.8089,28.0,74.30970380978134,1.5
2653,2653.0,68.0,0.0,144.0,0.0,12.1922,13.68,0.10000000264909524,67.0,0.0,356.0,11.325172,43.800272,2.8089,28.0,68.20205692130617,1.59
2654,2654.0,75.0,7.0,143.0,-1.0,12.1964,14.04,0.10000000264909524,31.0,0.0,356.0,11.32518,43.800308,2.16374,28.0,31.556175590455087,1.48
2655,2655.0,79.0,4.0,142.0,-1.0,12.2008,14.4,0.10000000264909573,67.0,36.0,356.0,11.325185,43.800348,2.16374,28.0,68.20205692130617,1.44
2656,2656.0,84.0,5.0,141.0,-1.0,12.2057,15.12,0.20000000529819048,10.0,0.0,356.0,11.32519,43.800392,1.63743,28.0,10.179411480791964,1.42
2657,2657.0,60.0,0.0,141.0,0.0,12.2115,16.56,0.40000001059638146,0.0,0.0,356.0,11.325198,43.800443,1.63743,28.0,0.0,1.42
2658,2658.0,60.0,0.0,140.0,-1.0,12.2172,18.0,0.4000000105963819,0.0,0.0,355.8,11.325203,43.800495,0.175439,28.0,0.0,1.42
2659,2659.0,60.0,0.0,138.0,-2.0,12.2228,19.08,0.3000000079472857,0.0,0.0,355.8,11.325207,43.800545,0.175439,28.0,0.0,1.42
2660,2660.0,0.0,0.0,136.0,-2.0,12.2285,19.8,0.20000000529819145,0.0,0.0,355.4,11.325213,43.800597,-1.05263,28.0,0.0,1.42
2661,2661.0,0.0,0.0,136.0,0.0,12.2347,20.88,0.3000000079472857,0.0,0.0,355.4,11.325227,43.800652,-1.05263,28.0,0.0,1.42
2662,2662.0,0.0,0.0,135.0,-1.0,12.2406,20.88,0.0,0.0,0.0,355.0,11.325243,43.800703,-1.7306,28.0,0.0,1.42
2663,2663.0,0.0,0.0,134.0,-1.0,12.2467,21.24,0.10000000264909524,0.0,0.0,354.6,11.325268,43.800755,-2.38634,28.0,0.0,1.42
2664,2664.0,9.0,9.0,134.0,0.0,12.2525,21.24,0.0,0.0,0.0,354.4,11.325288,43.800805,-2.73116,28.0,0.0,1.42
2665,2665.0,58.0,49.0,133.0,-1.0,12.2585,21.6,0.10000000264909623,0.0,0.0,354.4,11.325302,43.800858,-2.73116,28.0,0.0,1.42
2666,2666.0,73.0,15.0,133.0,0.0,12.2654,21.96,0.10000000264909524,6.0,6.0,354.0,11.325312,43.80092,-3.31087,28.0,6.107090277253394,2.38
2667,2667.0,90.0,17.0,132.0,-1.0,12.2721,22.68,0.20000000529819048,4.0,0.0,353.8,11.325312,43.80098,-3.60938,28.0,4.071356396363541,1.99
2668,2668.0,94.0,4.0,132.0,0.0,12.28,24.12,0.4000000105963819,8.0,4.0,353.6,11.325297,43.80105,-3.51167,28.0,8.142638543870165,2.03
2669,2669.0,98.0,4.0,132.0,0.0,12.2877,25.2,0.3000000079472857,27.0,19.0,353.6,11.325277,43.801118,-3.51167,28.0,27.481405085561804,2.03
2670,2670.0,98.0,0.0,132.0,0.0,12.295,26.28,0.3000000079472867,11.0,0.0,353.2,11.325255,43.801182,-3.35786,28.0,11.195923791806434,2.12
2671,2671.0,92.0,0.0,132.0,0.0,12.3021,26.28,0.0,11.0,0.0,352.8,11.325243,43.801245,-3.92124,28.0,11.195719556883164,2.26
2672,2672.0,93.0,1.0,132.0,0.0,12.31,27.36,0.3000000079472857,3.0,0.0,352.6,11.325227,43.801315,-3.49644,28.0,3.053350207791703,2.32
2673,2673.0,87.0,0.0,131.0,-1.0,12.3181,27.36,0.0,10.0,7.0,352.2,11.325218,43.801388,-3.33453,28.0,10.177648318378033,2.48
2674,2674.0,93.0,6.0,129.0,-2.0,12.3263,27.72,0.10000000264909524,17.0,7.0,352.0,11.325207,43.801462,-3.2336,28.0,17.301844272984766,2.35
2675,2675.0,96.0,3.0,129.0,0.0,12.3345,28.44,0.20000000529819145,0.0,0.0,352.0,11.325205,43.801535,-3.2336,28.0,0.0,2.35
2676,2676.0,74.0,0.0,127.0,-2.0,12.3428,29.16,0.20000000529819048,0.0,0.0,351.6,11.325197,43.80161,-3.13582,28.0,0.0,2.35
2677,2677.0,76.0,2.0,125.0,-2.0,12.3512,29.52,0.10000000264909524,11.0,11.0,351.6,11.325193,43.801685,-2.83731,28.0,11.195106678300675,3.07
2678,2678.0,76.0,0.0,125.0,0.0,12.3593,29.52,0.0,13.0,2.0,351.4,11.325193,43.801758,-2.83106,28.0,13.230459871288527,3.07
2679,2679.0,92.0,16.0,123.0,-2.0,12.3669,29.16,-0.10000000264909524,31.0,18.0,351.4,11.325197,43.801827,-2.83106,28.0,31.549558154611102,2.5
2680,2680.0,91.0,0.0,122.0,-1.0,12.3743,28.8,-0.10000000264909524,31.0,0.0,351.4,11.325202,43.801893,-2.28312,28.0,31.549558154611102,2.5
2681,2681.0,84.0,0.0,122.0,0.0,12.3812,27.72,-0.3000000079472867,31.0,0.0,351.4,11.325208,43.801955,-1.71974,28.0,31.549558154611102,2.61
2682,2682.0,80.0,0.0,122.0,0.0,12.3873,25.92,-0.5000000132454762,51.0,20.0,351.4,11.325215,43.80201,-1.46657,28.0,51.9041118027473,2.56
2683,2683.0,78.0,0.0,122.0,0.0,12.3937,24.84,-0.3000000079472867,86.0,35.0,351.8,11.32522,43.802067,-0.347744,28.0,87.5261782260203,2.51
2684,2684.0,76.0,0.0,122.0,0.0,12.3992,23.4,-0.4000000105963819,121.0,35.0,351.8,11.325218,43.802117,-0.103841,28.0,123.14729727149367,2.43
2685,2685.0,74.0,0.0,121.0,-1.0,12.4048,21.96,-0.40000001059638096,121.0,0.0,352.0,11.32521,43.802167,0.253302,28.0,123.14842100183274,2.34
2686,2686.0,73.0,0.0,121.0,0.0,12.4115,21.96,0.0,107.0,0.0,352.0,11.3252,43.802227,0.735229,28.0,108.89984336525707,2.38
2687,2687.0,73.0,0.0,121.0,0.0,12.4177,21.96,0.0,81.0,0.0,352.0,11.325187,43.802282,0.735229,28.0,82.43819918304506,2.38
2688,2688.0,75.0,2.0,121.0,0.0,12.424,21.96,0.0,66.0,0.0,352.4,11.32518,43.802338,1.61706,28.0,67.17309175809187,2.31
2689,2689.0,73.0,0.0,121.0,0.0,12.4304,22.32,0.10000000264909524,72.0,6.0,352.4,11.325175,43.802395,1.61706,28.0,73.27973646337296,2.41
2690,2690.0,74.0,1.0,121.0,0.0,12.4365,22.68,0.10000000264909524,83.0,11.0,352.4,11.325165,43.80245,1.61706,28.0,84.47525175638827,2.41
2691,2691.0,73.0,0.0,121.0,0.0,12.4425,22.32,-0.10000000264909524,89.0,6.0,352.4,11.32516,43.802503,1.61706,28.0,90.58189646166934,2.41
2692,2692.0,72.0,0.0,121.0,0.0,12.448,21.96,-0.10000000264909524,95.0,6.0,352.4,11.325155,43.802553,1.61706,28.0,96.68854116695043,2.41
2693,2693.0,73.0,1.0,121.0,0.0,12.4536,21.24,-0.20000000529819145,92.0,0.0,352.4,11.325155,43.802603,0.992063,28.0,93.63521881430988,2.3
2694,2694.0,73.0,0.0,121.0,0.0,12.4593,20.88,-0.10000000264909524,80.0,0.0,352.4,11.32515,43.802655,0.992063,28.0,81.42192940374773,2.26
2695,2695.0,73.0,0.0,121.0,0.0,12.4653,20.88,0.0,89.0,9.0,352.4,11.325143,43.802708,0.634921,28.0,90.58189646166934,2.26
2696,2696.0,78.0,5.0,121.0,0.0,12.4714,20.88,0.0,87.0,0.0,352.4,11.325135,43.802763,0.634921,28.0,88.54634822657566,2.11
2697,2697.0,81.0,3.0,121.0,0.0,12.4772,20.88,0.0,74.0,0.0,352.4,11.32513,43.802815,0.634921,28.0,75.31528469846664,2.04
2698,2698.0,81.0,0.0,121.0,0.0,12.4828,20.88,0.0,78.0,4.0,352.4,11.325125,43.802865,0.0,28.0,79.38638116865403,2.04
2699,2699.0,78.0,0.0,120.0,-1.0,12.488,20.52,-0.10000000264909524,82.0,4.0,352.4,11.325117,43.802912,0.0,28.0,83.45747763884141,2.08
2700,2700.0,76.0,0.0,119.0,-1.0,12.4932,20.16,-0.10000000264909524,95.0,13.0,352.0,11.32511,43.802958,-0.769231,28.0,96.68677681962075,2.09
2701,2701.0,75.0,0.0,119.0,0.0,12.4982,19.44,-0.20000000529819048,87.0,0.0,352.0,11.325107,43.803003,-0.769231,28.0,88.54473245586321,2.05
2702,2702.0,74.0,0.0,119.0,0.0,12.5038,19.08,-0.10000000264909623,87.0,0.0,352.0,11.32511,43.803053,-0.769231,28.0,88.54473245586321,2.05
2703,2703.0,75.0,1.0,119.0,0.0,12.5097,19.44,0.10000000264909623,127.0,40.0,352.0,11.325108,43.803107,-0.769231,28.0,129.2549542746509,2.05
2704,2704.0,73.0,0.0,119.0,0.0,12.5155,19.8,0.10000000264909524,142.0,15.0,352.0,11.325113,43.803158,-0.769231,28.0,144.52128745669629,2.14
2705,2705.0,74.0,1.0,119.0,0.0,12.5216,20.52,0.20000000529819048,141.0,0.0,352.4,11.325117,43.803213,-0.113493,28.0,143.50615057410536,2.19
2706,2706.0,79.0,5.0,119.0,0.0,12.5266,20.52,0.0,137.0,0.0,352.4,11.325113,43.803258,-0.113493,28.0,139.435054103918,2.05
2707,2707.0,78.0,0.0,118.0,-1.0,12.531,19.44,-0.3000000079472857,184.0,47.0,352.8,11.325112,43.803298,0.795598,28.0,187.27385440604567,1.97
2708,2708.0,74.0,0.0,118.0,0.0,12.5349,18.0,-0.4000000105963819,184.0,0.0,353.2,11.325108,43.803333,1.82124,28.0,187.2772706993076,1.92
2709,2709.0,72.0,0.0,118.0,0.0,12.5384,16.56,-0.4000000105963819,184.0,0.0,353.4,11.325108,43.803365,2.39267,28.0,187.27897866456712,1.82
2710,2710.0,75.0,3.0,118.0,0.0,12.5418,14.4,-0.6000000158945719,166.0,0.0,353.4,11.325112,43.803395,3.1619,28.0,168.95820901259862,1.52
2711,2711.0,70.0,0.0,118.0,0.0,12.5451,13.32,-0.3000000079472862,114.0,0.0,353.8,11.325112,43.803425,4.37402,28.0,116.03365729636093,1.5
2712,2712.0,72.0,2.0,119.0,1.0,12.5479,12.24,-0.3000000079472862,233.0,119.0,353.8,11.325113,43.80345,4.37402,28.0,237.15651008817628,1.34
2713,2713.0,74.0,2.0,119.0,0.0,12.5509,11.52,-0.20000000529819095,235.0,2.0,354.0,11.32511,43.803477,5.04069,28.0,239.19436919242457,1.23
2714,2714.0,75.0,1.0,119.0,0.0,12.5537,11.16,-0.10000000264909524,204.0,0.0,354.0,11.325105,43.803502,5.04069,28.0,207.6410694266154,1.17
